QN56|{'S': [21390, 21390, 21380, 21370, 21340, 21260, 21210, 21060, 20930, 20570, 20070, 19470, 18550, 17600, 16380, 14630, 12950, 11690, 10530, 9690, 9120, 8650, 8400, 8230, 8110, 8010, 7960, 7910, 7860, 7830, 7820, 7800, 7800, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790, 7790], 'E': [0, 0, 0, 0, 0, 0, 0, 20, 20, 50, 30, 60, 70, 130, 140, 190, 220, 110, 100, 130, 60, 40, 30, 10, 30, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 30, 50, 50, 30, 70, 240, 310, 450, 610, 860, 1090, 1300, 1410, 1390, 1310, 1080, 900, 730, 630, 480, 340, 280, 150, 90, 80, 70, 70, 50, 10, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 20, 20, 40, 80, 100, 170, 220, 320, 330, 530, 630, 660, 710, 670, 530, 460, 330, 240, 190, 140, 130, 70, 70, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 10, 10, 60, 110, 240, 290, 430, 810, 1190, 1840, 2470, 3230, 4620, 6130, 7470, 8760, 9930, 10850, 11640, 12090, 12480, 12770, 12960, 13210, 13310, 13410, 13480, 13500, 13540, 13580, 13580, 13590, 13590, 13590, 13600, 13600, 13600, 13600, 13600, 13600, 13600, 13600, 13600, 13600, 13600, 13600, 13600]}
QN57|{'S': [26150, 26150, 26150, 26140, 26130, 26090, 26030, 25940, 25700, 25330, 24780, 23890, 22740, 21260, 19590, 17790, 16200, 14780, 13420, 12430, 11700, 11280, 10920, 10640, 10530, 10410, 10370, 10310, 10270, 10230, 10210, 10200, 10200, 10190, 10190, 10190, 10190, 10180, 10180, 10180, 10180, 10180, 10180, 10180, 10180, 10180, 10180, 10180, 10180, 10180], 'E': [0, 0, 0, 0, 0, 10, 20, 10, 20, 60, 20, 80, 80, 90, 180, 190, 110, 190, 180, 120, 100, 40, 30, 40, 0, 20, 0, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 0, 0, 10, 10, 40, 120, 240, 340, 490, 770, 1110, 1200, 1440, 1470, 1490, 1400, 1350, 1050, 790, 620, 510, 300, 210, 180, 110, 90, 70, 30, 20, 10, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 0, 20, 40, 100, 140, 220, 330, 520, 630, 660, 710, 690, 700, 750, 610, 500, 400, 330, 240, 270, 140, 70, 30, 40, 30, 20, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 10, 20, 30, 50, 80, 130, 220, 390, 800, 1370, 2050, 3060, 4530, 6030, 7670, 8990, 10400, 11650, 12810, 13650, 14250, 14720, 15050, 15380, 15540, 15690, 15750, 15830, 15900, 15930, 15940, 15950, 15950, 15960, 15970, 15970, 15970, 15980, 15980, 15980, 15980, 15980, 15980, 15980, 15980, 15980, 15980, 15980]}
QN60|{'S': [23290, 23290, 23270, 23250, 23210, 23160, 23080, 22930, 22640, 22360, 21780, 20910, 19720, 18330, 16730, 14860, 13280, 11690, 10740, 10030, 9410, 8950, 8700, 8490, 8390, 8290, 8280, 8240, 8220, 8210, 8200, 8200, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190, 8190], 'E': [0, 0, 0, 0, 0, 0, 0, 10, 10, 20, 100, 130, 100, 130, 150, 230, 160, 190, 170, 110, 100, 60, 60, 10, 20, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 0, 20, 20, 50, 50, 100, 200, 330, 490, 820, 1070, 1220, 1540, 1580, 1720, 1320, 1170, 960, 750, 540, 340, 210, 180, 120, 100, 50, 40, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 10, 20, 20, 60, 100, 120, 170, 280, 360, 510, 690, 850, 680, 700, 700, 550, 440, 400, 260, 200, 120, 70, 40, 30, 30, 20, 20, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 30, 50, 90, 140, 240, 440, 590, 910, 1480, 2290, 3240, 4480, 5800, 7590, 8990, 10350, 11420, 12360, 13100, 13720, 14240, 14540, 14710, 14830, 14910, 14990, 15020, 15060, 15080, 15080, 15080, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100, 15100]}
QN61|{'S': [53750, 53720, 53690, 53630, 53540, 53450, 53270, 53040, 52640, 52100, 51240, 50000, 48450, 46320, 43830, 40830, 37800, 34900, 32380, 30060, 28430, 27370, 26520, 25910, 25440, 25140, 24920, 24780, 24650, 24570, 24550, 24500, 24470, 24450, 24440, 24440, 24430, 24410, 24390, 24380, 24380, 24380, 24380, 24380, 24380, 24380, 24380, 24380, 24380, 24380], 'E': [10, 0, 0, 30, 40, 20, 20, 10, 30, 50, 80, 140, 240, 240, 300, 260, 300, 170, 290, 250, 140, 120, 90, 30, 50, 60, 30, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 20, 30, 40, 60, 70, 100, 140, 230, 360, 510, 580, 960, 1520, 1720, 2320, 2540, 2620, 2540, 2610, 2250, 1660, 1400, 1210, 1020, 780, 570, 310, 290, 200, 150, 80, 80, 30, 30, 20, 30, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 20, 10, 20, 40, 70, 80, 70, 80, 190, 370, 490, 670, 790, 920, 1240, 1550, 1320, 1340, 1240, 910, 750, 600, 440, 360, 250, 190, 190, 110, 40, 40, 30, 20, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 30, 30, 60, 110, 190, 310, 500, 800, 1180, 1750, 2680, 3610, 5010, 7120, 9430, 11870, 14520, 17210, 19500, 21700, 23690, 25000, 26010, 26810, 27430, 28000, 28480, 28630, 28880, 29030, 29150, 29190, 29270, 29290, 29300, 29300, 29320, 29350, 29380, 29380, 29390, 29390, 29390, 29390, 29390, 29390, 29390, 29390, 29390]}
QN62|{'S': [20810, 20810, 20790, 20780, 20750, 20690, 20570, 20440, 20230, 19850, 19200, 18260, 17000, 15360, 13600, 12260, 10840, 9670, 8630, 8030, 7500, 7200, 6930, 6710, 6620, 6510, 6480, 6450, 6450, 6430, 6420, 6410, 6400, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390, 6390], 'E': [0, 0, 0, 0, 0, 20, 10, 0, 0, 40, 60, 40, 90, 110, 220, 120, 130, 70, 130, 90, 70, 30, 0, 30, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 0, 10, 30, 80, 110, 160, 270, 450, 560, 870, 1060, 1290, 1350, 1390, 1360, 1090, 1000, 840, 770, 680, 510, 350, 270, 190, 120, 90, 60, 30, 20, 10, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 20, 30, 30, 50, 100, 210, 280, 540, 790, 690, 720, 570, 560, 610, 490, 350, 260, 190, 100, 90, 70, 70, 50, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 20, 30, 40, 50, 120, 230, 370, 550, 880, 1670, 2310, 3490, 5010, 6360, 7880, 9150, 10350, 11200, 12050, 12550, 13010, 13460, 13750, 13950, 14070, 14190, 14230, 14310, 14360, 14380, 14400, 14400, 14400, 14410, 14410, 14410, 14420, 14420, 14420, 14420, 14420, 14420, 14420, 14420, 14420, 14420, 14420, 14420]}
QN63|{'S': [45110, 45110, 45100, 45090, 45000, 44880, 44730, 44540, 44280, 43640, 42780, 41380, 39880, 37850, 35310, 32740, 30150, 28030, 26210, 24540, 23570, 22920, 22330, 21990, 21620, 21390, 21260, 21190, 21120, 21070, 21050, 21020, 21000, 20980, 20980, 20980, 20980, 20970, 20970, 20970, 20970, 20970, 20970, 20960, 20960, 20960, 20960, 20960, 20960, 20960], 'E': [0, 0, 0, 0, 0, 0, 30, 20, 30, 100, 90, 160, 150, 160, 280, 230, 200, 230, 170, 180, 150, 60, 30, 20, 0, 40, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 10, 40, 60, 120, 160, 220, 320, 520, 930, 1090, 1390, 1610, 2010, 2270, 2310, 2100, 1890, 1750, 1340, 1110, 780, 540, 430, 280, 170, 150, 80, 60, 40, 40, 40, 10, 10, 0, 10, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 20, 60, 50, 40, 30, 140, 300, 370, 580, 830, 890, 1110, 1200, 1110, 1080, 870, 670, 560, 550, 420, 370, 340, 240, 170, 80, 40, 40, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 0, 50, 110, 180, 350, 540, 900, 1410, 2260, 3400, 4840, 6980, 9000, 11270, 13410, 15500, 17580, 18920, 20190, 21050, 21870, 22570, 22900, 23330, 23580, 23760, 23910, 23960, 24030, 24050, 24080, 24110, 24110, 24120, 24130, 24130, 24140, 24140, 24140, 24140, 24140, 24140, 24150, 24150, 24150, 24150, 24150]}
QN66|{'S': [24450, 24410, 24380, 24330, 24230, 24170, 24020, 23760, 23390, 22840, 22030, 20910, 19370, 17470, 15160, 12710, 10480, 8490, 7160, 6400, 5860, 5540, 5260, 5090, 4980, 4880, 4760, 4700, 4680, 4640, 4620, 4590, 4570, 4570, 4570, 4570, 4570, 4570, 4570, 4570, 4560, 4560, 4560, 4560, 4560, 4560, 4560, 4560, 4560, 4560], 'E': [0, 20, 10, 10, 20, 0, 10, 0, 40, 20, 80, 50, 160, 200, 200, 200, 150, 230, 100, 110, 60, 30, 80, 10, 20, 20, 10, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 30, 70, 100, 140, 150, 220, 400, 530, 700, 970, 1370, 1880, 2220, 2340, 2090, 1820, 1400, 1220, 900, 680, 500, 310, 250, 210, 160, 110, 110, 100, 80, 70, 30, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 20, 30, 20, 20, 30, 30, 100, 180, 230, 420, 540, 620, 810, 1020, 1020, 1030, 870, 810, 510, 420, 280, 280, 240, 230, 170, 130, 80, 40, 40, 20, 30, 20, 10, 10, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 30, 50, 70, 130, 180, 270, 530, 720, 1030, 1600, 2390, 3430, 4800, 6410, 8310, 10470, 12620, 14500, 15730, 16800, 17560, 18150, 18560, 18890, 19070, 19300, 19470, 19590, 19680, 19710, 19770, 19800, 19850, 19880, 19880, 19890, 19900, 19900, 19900, 19900, 19900, 19900, 19910, 19910, 19910, 19910, 19910, 19910, 19910]}
QN68|{'S': [20030, 20030, 20010, 20010, 20000, 20000, 19960, 19860, 19640, 19310, 18840, 18130, 17230, 16100, 14810, 13470, 12190, 10870, 9620, 8900, 8320, 7940, 7620, 7400, 7320, 7260, 7210, 7180, 7150, 7130, 7110, 7090, 7080, 7080, 7080, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070, 7070], 'E': [0, 0, 20, 10, 0, 0, 0, 10, 30, 30, 70, 110, 120, 120, 80, 160, 140, 130, 50, 80, 50, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 10, 0, 30, 80, 110, 210, 350, 420, 520, 780, 970, 1020, 1230, 1300, 1280, 1040, 750, 590, 440, 310, 190, 130, 110, 80, 60, 60, 30, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 10, 30, 60, 110, 140, 250, 390, 440, 520, 550, 580, 610, 640, 600, 590, 370, 330, 270, 200, 150, 100, 40, 40, 30, 0, 10, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 10, 10, 20, 30, 40, 60, 200, 380, 640, 1130, 1780, 2590, 3650, 4820, 5870, 7110, 8430, 9400, 10310, 11090, 11600, 12030, 12310, 12480, 12600, 12730, 12780, 12810, 12890, 12910, 12910, 12930, 12940, 12950, 12950, 12960, 12960, 12970, 12970, 12970, 12970, 12970, 12970, 12970, 12970, 12970, 12970, 12970]}
QN70|{'S': [78810, 78780, 78700, 78630, 78540, 78350, 78070, 77490, 76820, 75700, 74120, 72130, 69400, 66250, 62510, 58020, 53900, 49910, 46600, 43910, 42150, 40720, 39600, 39020, 38480, 38250, 37930, 37720, 37530, 37400, 37270, 37170, 37100, 37060, 37030, 37010, 36990, 36990, 36990, 36950, 36940, 36940, 36940, 36940, 36930, 36930, 36930, 36930, 36930, 36930], 'E': [0, 0, 0, 10, 0, 0, 10, 80, 50, 100, 80, 230, 240, 370, 340, 410, 510, 330, 440, 290, 160, 170, 60, 50, 40, 0, 60, 50, 30, 30, 10, 0, 0, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 30, 40, 60, 80, 100, 160, 310, 520, 720, 960, 1370, 1930, 2460, 2950, 3450, 3530, 3710, 3640, 3370, 2670, 2140, 1770, 1380, 1060, 800, 560, 310, 290, 260, 200, 190, 140, 90, 40, 30, 10, 0, 0, 10, 20, 10, 10, 10, 20, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 30, 30, 60, 80, 180, 270, 430, 630, 640, 860, 1010, 1320, 1650, 1810, 2110, 1740, 1690, 1130, 1110, 790, 590, 510, 380, 340, 240, 210, 140, 130, 130, 110, 80, 40, 40, 40, 20, 20, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 60, 80, 160, 300, 490, 750, 1150, 1860, 3020, 4410, 6350, 8690, 11660, 15240, 19010, 22680, 26320, 29470, 32630, 34590, 36540, 37720, 38680, 39350, 39890, 40470, 40730, 40980, 41200, 41320, 41460, 41580, 41690, 41730, 41770, 41800, 41800, 41810, 41830, 41850, 41860, 41860, 41860, 41880, 41880, 41880, 41880, 41880]}
QN71|{'S': [27820, 27820, 27820, 27810, 27790, 27740, 27670, 27510, 27200, 26800, 26270, 25410, 24370, 23080, 21400, 19650, 17970, 16480, 15240, 14220, 13570, 12920, 12560, 12390, 12220, 12080, 12020, 11950, 11880, 11850, 11840, 11820, 11820, 11820, 11820, 11820, 11820, 11820, 11820, 11820, 11810, 11810, 11810, 11810, 11810, 11810, 11810, 11810, 11810, 11810], 'E': [0, 0, 0, 0, 0, 10, 0, 20, 30, 40, 30, 40, 80, 80, 190, 150, 160, 160, 130, 40, 50, 60, 50, 10, 20, 10, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 10, 30, 50, 60, 170, 200, 360, 540, 660, 900, 1180, 1550, 1600, 1530, 1310, 1070, 980, 870, 730, 470, 300, 260, 130, 120, 100, 80, 60, 30, 40, 30, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 20, 80, 90, 150, 200, 260, 450, 530, 570, 660, 660, 690, 730, 610, 400, 330, 250, 210, 140, 120, 80, 40, 50, 20, 20, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 10, 10, 20, 40, 90, 160, 340, 640, 970, 1580, 2270, 3240, 4490, 5810, 7430, 8970, 10410, 11870, 12820, 13630, 14220, 14740, 15140, 15360, 15600, 15720, 15790, 15880, 15910, 15940, 15960, 15980, 15980, 15990, 16010, 16010, 16010, 16010, 16020, 16020, 16020, 16020, 16020, 16020, 16020, 16020, 16020, 16020]}
QN72|{'S': [47550, 47540, 47530, 47480, 47410, 47290, 47100, 46810, 46380, 45760, 44790, 43570, 41800, 39530, 37180, 34400, 31370, 28850, 26960, 25240, 24050, 23220, 22690, 22310, 22030, 21860, 21640, 21490, 21350, 21270, 21220, 21190, 21180, 21160, 21150, 21150, 21150, 21150, 21150, 21150, 21150, 21150, 21150, 21140, 21140, 21140, 21140, 21140, 21140, 21140], 'E': [0, 0, 0, 0, 0, 10, 10, 10, 50, 80, 90, 120, 190, 270, 250, 240, 290, 250, 180, 250, 190, 60, 40, 10, 20, 20, 50, 10, 10, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 20, 50, 50, 130, 300, 290, 400, 700, 880, 1300, 1730, 2030, 2460, 2690, 2770, 2390, 2010, 1870, 1460, 1170, 930, 700, 480, 410, 300, 230, 210, 150, 110, 60, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 40, 60, 50, 50, 150, 210, 270, 380, 520, 680, 790, 1010, 1260, 1290, 1140, 1100, 820, 700, 480, 430, 340, 270, 210, 140, 120, 80, 40, 20, 20, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 40, 50, 140, 250, 370, 660, 1080, 1680, 2580, 3720, 5330, 7300, 9430, 11940, 14390, 16870, 18950, 20620, 22110, 23170, 23870, 24460, 24920, 25240, 25610, 25840, 25960, 26130, 26230, 26290, 26340, 26360, 26380, 26390, 26390, 26400, 26400, 26400, 26400, 26400, 26410, 26410, 26410, 26410, 26410, 26410, 26410]}
QN76|{'S': [34620, 34620, 34600, 34570, 34500, 34390, 34210, 34070, 33760, 33240, 32410, 31390, 30040, 28470, 26670, 24680, 22430, 20430, 18810, 17410, 16490, 15740, 15180, 14810, 14530, 14250, 14070, 14000, 13930, 13880, 13820, 13780, 13780, 13750, 13750, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730, 13730], 'E': [0, 0, 0, 0, 0, 10, 0, 10, 50, 50, 140, 120, 170, 200, 200, 240, 210, 210, 190, 200, 110, 40, 60, 50, 20, 50, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 20, 40, 40, 80, 70, 120, 240, 520, 800, 970, 1120, 1360, 1640, 1970, 1810, 1650, 1400, 1320, 1240, 1070, 660, 520, 410, 330, 240, 100, 50, 20, 10, 10, 20, 20, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 20, 20, 40, 70, 40, 80, 170, 220, 320, 420, 460, 530, 680, 880, 1010, 860, 810, 570, 380, 290, 280, 280, 200, 160, 140, 100, 80, 60, 40, 30, 50, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 60, 140, 260, 430, 610, 920, 1330, 1990, 3020, 4370, 5840, 7350, 9100, 11130, 13070, 14760, 16090, 17190, 18010, 18810, 19270, 19710, 20050, 20240, 20490, 20610, 20710, 20790, 20800, 20800, 20830, 20860, 20870, 20870, 20890, 20890, 20890, 20890, 20890, 20890, 20890, 20890, 20890, 20890, 20890, 20890]}
SI01|{'S': [27770, 27760, 27710, 27630, 27520, 27360, 26940, 26440, 25680, 24650, 23070, 20860, 17900, 14540, 11050, 8440, 6330, 4940, 4080, 3600, 3270, 3000, 2810, 2710, 2670, 2630, 2590, 2590, 2590, 2580, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560], 'E': [0, 0, 0, 0, 0, 0, 50, 50, 70, 110, 100, 180, 260, 170, 310, 300, 270, 180, 70, 80, 30, 40, 20, 0, 0, 0, 20, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 30, 60, 50, 130, 230, 350, 520, 730, 1100, 1530, 2130, 2580, 2830, 2790, 2620, 2160, 1580, 1130, 720, 530, 410, 300, 200, 150, 110, 70, 60, 30, 20, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 60, 60, 130, 150, 250, 350, 580, 830, 1110, 1320, 1380, 1360, 1130, 1020, 790, 610, 560, 340, 240, 190, 150, 100, 70, 70, 20, 0, 0, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 40, 90, 150, 230, 430, 790, 1260, 1940, 2920, 4360, 6350, 9140, 12160, 14860, 17410, 19470, 21230, 22330, 23180, 23840, 24280, 24560, 24750, 24890, 24980, 25040, 25100, 25160, 25180, 25200, 25200, 25200, 25210, 25210, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220]}
SI05|{'S': [39610, 39600, 39560, 39520, 39440, 39340, 39150, 38880, 38400, 37710, 36680, 35470, 33790, 31310, 28000, 24040, 20160, 17080, 14750, 12990, 11640, 10790, 10370, 9890, 9680, 9530, 9370, 9280, 9230, 9170, 9130, 9120, 9110, 9100, 9090, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070, 9070], 'E': [0, 0, 0, 0, 0, 0, 10, 10, 70, 80, 100, 90, 180, 220, 280, 360, 460, 390, 270, 180, 140, 130, 30, 30, 10, 20, 20, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 20, 40, 50, 90, 150, 230, 240, 410, 620, 860, 1090, 1750, 2460, 3030, 3390, 3020, 2900, 2500, 2170, 1650, 1310, 1060, 760, 590, 410, 350, 250, 160, 120, 60, 20, 30, 10, 20, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 10, 0, 20, 50, 170, 250, 280, 400, 560, 860, 1130, 1530, 1670, 1670, 1530, 1520, 1170, 820, 550, 410, 290, 240, 210, 150, 110, 100, 70, 40, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 30, 40, 110, 180, 280, 440, 730, 1160, 1930, 2790, 3990, 5470, 7730, 10600, 13890, 17420, 20140, 22410, 24490, 26220, 27350, 28220, 28870, 29230, 29600, 29830, 30020, 30180, 30290, 30390, 30460, 30460, 30510, 30520, 30520, 30520, 30530, 30540, 30540, 30540, 30540, 30540, 30540, 30540, 30540, 30540, 30540, 30540]}
SI07|{'S': [24110, 24110, 24110, 24100, 24090, 24090, 24040, 23950, 23820, 23600, 23210, 22620, 21550, 20090, 17560, 14340, 11260, 8880, 7130, 5990, 5230, 4700, 4370, 4150, 4070, 3960, 3910, 3890, 3870, 3860, 3860, 3860, 3860, 3860, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850, 3850], 'E': [0, 0, 0, 0, 0, 0, 0, 20, 10, 20, 30, 30, 190, 220, 220, 240, 240, 210, 230, 110, 100, 50, 30, 10, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 0, 0, 10, 10, 10, 20, 50, 100, 140, 200, 340, 610, 950, 1540, 2210, 2510, 2520, 2320, 1870, 1580, 1090, 750, 540, 360, 260, 190, 150, 90, 70, 50, 30, 30, 20, 20, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 0, 0, 0, 30, 60, 90, 190, 280, 490, 710, 920, 1130, 1120, 990, 880, 730, 570, 460, 430, 240, 180, 100, 60, 40, 40, 20, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 10, 10, 20, 20, 60, 100, 160, 300, 590, 940, 1490, 2370, 4080, 6370, 8940, 11360, 13440, 15250, 16480, 17710, 18510, 18980, 19420, 19720, 19910, 20010, 20110, 20150, 20190, 20210, 20220, 20230, 20240, 20250, 20250, 20250, 20270, 20270, 20270, 20270, 20270, 20270, 20270, 20270, 20270, 20270, 20270, 20270]}
